,name,Food Group,Calories,Serving Weight 1 (g),calories_portion
334,Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted,Meats,230.0,135.0,310.5
335,Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised,Meats,194.0,85.0,164.9
336,Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Roasted,Meats,228.0,85.0,193.8
337,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,Meats,186.0,85.0,158.1
338,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,Meats,267.0,85.0,226.95
339,Boston Steak (Pork),Meats,259.0,85.0,220.15
340,Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted,Meats,232.0,85.0,197.2
341,Pork Fresh Spareribs Separable Lean And Fat Raw,Meats,277.0,85.0,235.45
342,Pork Spare Ribs,Meats,397.0,85.0,337.45
343,Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked,Meats,201.0,85.0,170.85
344,Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered,Meats,233.0,85.0,198.05
345,Pork Fresh Variety Meats And By-Products Ears Frozen Raw,Meats,234.0,28.4,66.45599999999999
346,Pork Fresh Variety Meats And By-Products Ears Frozen Cooked Simmered,Meats,166.0,111.0,184.26
347,Pork Fresh Variety Meats And By-Products Feet Raw,Meats,212.0,28.4,60.20799999999999
348,Pork Fresh Variety Meats And By-Products Kidneys Cooked Braised,Meats,151.0,140.0,211.4
349,Pork Fresh Variety Meats And By-Products Leaf Fat Raw,Meats,857.0,28.4,243.388
350,Pork Fresh Variety Meats And By-Products Liver Raw,Meats,134.0,28.4,38.056
351,Pork Fresh Variety Meats And By-Products Liver Cooked Braised,Meats,165.0,85.0,140.25
352,Pork Fresh Variety Meats And By-Products Lungs Raw,Meats,85.0,28.4,24.14
353,Pork Fresh Variety Meats And By-Products Spleen Raw,Meats,100.0,28.4,28.4
354,Pork Fresh Variety Meats And By-Products Spleen Cooked Braised,Meats,149.0,85.0,126.65
355,Pork Fresh Variety Meats And By-Products Stomach Raw,Meats,159.0,28.4,45.15599999999999
356,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,222.0,85.0,188.7
357,Canadian Bacon (Raw),Meats,110.0,85.0,93.5
358,Pork Cured Feet Pickled,Meats,140.0,28.4,39.76
359,Lean Cured Ham,Meats,145.0,140.0,203.0
360,Low Fat Cured Ham,Meats,178.0,140.0,249.2
361,Pork Cured Ham Patties Unheated,Meats,315.0,28.4,89.46
362,Pork Cured Ham Steak Boneless Extra Lean Unheated,Meats,122.0,28.4,34.647999999999996
363,Pork Cured Ham Whole Separable Lean And Fat Unheated,Meats,246.0,140.0,344.4
364,Pork Cured Ham Whole Separable Lean Only Unheated,Meats,147.0,140.0,205.8
365,Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated,Meats,579.0,28.4,164.43599999999998
366,Pork Cured Separable Fat (From Ham And Arm Picnic) Roasted,Meats,591.0,28.4,167.84399999999997
367,Pork Cured Shoulder Arm Picnic Separable Lean And Fat Roasted,Meats,280.0,140.0,392.0
368,Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted,Meats,170.0,140.0,238.0
369,Pork Fresh Variety Meats And By-Products Tail Cooked Simmered,Meats,396.0,85.0,336.6
370,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,195.0,85.0,165.75
371,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,211.0,85.0,179.35
372,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,Meats,256.0,85.0,217.6
373,Pork Cured Ham Extra Lean And Regular Canned Unheated,Meats,144.0,140.0,201.6
374,Pork Cured Ham Extra Lean And Regular Canned Roasted,Meats,167.0,140.0,233.8
375,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats,196.0,142.0,278.32
376,Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Raw,Meats,216.0,28.4,61.343999999999994
377,Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean And Fat Raw,Meats,211.0,85.0,179.35
378,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,255.0,85.0,216.75
379,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,260.0,85.0,221.0
380,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats,273.0,85.0,232.05
381,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Pan-Fried,Meats,224.0,85.0,190.4
382,Pork Fresh Loin Center Rib (Roasts) Boneless Separable Lean Only Cooked Roasted,Meats,214.0,85.0,181.9
383,Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw,Meats,189.0,128.0,241.92
384,Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised,Meats,273.0,86.0,234.78
385,Country-Style Roasted Pork Ribs,Meats,359.0,138.0,495.42
386,Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,171.0,85.0,145.35
387,Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,170.0,85.0,144.5
388,Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,192.0,85.0,163.2
389,Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean Only Raw,Meats,121.0,85.0,102.85
390,Pork Fresh Ground Raw,Meats,263.0,28.4,74.692
391,Cooked Ground Pork,Meats,297.0,85.0,252.45
392,Broiled Pork Tenderloin,Meats,201.0,85.0,170.85
393,Pork Fresh Loin Tenderloin Separable Lean And Fat Cooked Roasted,Meats,147.0,85.0,124.95
394,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Cooked,Meats,235.0,85.0,199.75
395,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Raw,Meats,144.0,28.4,40.896
396,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Cooked,Meats,211.0,85.0,179.35
397,Hormel Cure 81 Ham,Meats,106.0,84.0,89.04
398,Hormel Always Tender Pork Tenderloin Teriyaki-Flavored,Meats,119.0,112.0,133.28
399,Hormel Canadian Style Bacon,Meats,122.0,56.0,68.32
400,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Pan-Broiled,Meats,169.0,150.0,253.5
401,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Pan-Broiled,Meats,190.0,150.0,285.0
402,Pork Cured Bacon Cooked Baked,Meats,548.0,8.1,44.388000000000005
403,Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Heated Roasted,Meats,121.0,85.0,102.85
404,Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Unheated,Meats,95.0,85.0,80.75
405,Pork Cured Ham -- Water Added Shank Bone-In Separable Lean Only Heated Roasted,Meats,128.0,85.0,108.8
406,Pork Cured Ham -- Water Added Slice Bone-In Separable Lean Only Heated Pan-Broil,Meats,131.0,85.0,111.35
407,Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean Only Heated Roasted,Meats,137.0,85.0,116.45
408,Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Heated Roasted,Meats,145.0,85.0,123.25
409,Pillsbury Grands Buttermilk Biscuits Refrigerated Dough,Baked Foods,293.0,34.0,99.62
410,Heinz Weight Watcher Chocolate Eclair Frozen,Baked Foods,241.0,59.0,142.19
411,Interstate Brands Corp Wonder Hamburger Rolls,Baked Foods,273.0,43.0,117.39
412,Nabisco Nabisco Snackwells Fat Free Devils Food Cookie Cakes,Baked Foods,305.0,16.0,48.8
413,Crackers Cheese Sandwich-Type With Cheese Filling,Baked Foods,490.0,39.0,191.1
414,Pancakes Plain Frozen Ready-To-Heat Microwave (Includes Buttermilk),Baked Foods,239.0,28.4,67.87599999999999
415,Toaster Pastries Fruit Frosted (Include Apples Blueberry Cherry Strawberry),Baked Foods,385.0,53.0,204.05
416,Toaster Pastries Fruit Toasted (Include Apple Blueberry Cherry Strawberry),Baked Foods,409.0,51.0,208.59
417,Muffin Blueberry Commercially Prepared Low-Fat,Baked Foods,255.0,71.0,181.05
418,Pie Crust Refrigerated Regular Baked,Baked Foods,506.0,198.0,1001.88
419,Pie Crust Deep Dish Frozen Baked Made With Enriched Flour,Baked Foods,521.0,202.0,1052.42
420,Pie Crust Refrigerated Regular Unbaked,Baked Foods,445.0,229.0,1019.05
421,Crackers Whole-Wheat Reduced Fat,Baked Foods,416.0,29.0,120.64
422,Crackers Wheat Reduced Fat,Baked Foods,444.0,29.0,128.76
423,Bread Pan Dulce Sweet Yeast Bread,Baked Foods,367.0,63.0,231.21
424,Keikitos (Muffins) Latino Bakery Item,Baked Foods,467.0,42.0,196.14
425,Cake Pound Bimbo Bakeries Usa Panque Casero Home Baked Style,Baked Foods,418.0,39.0,163.02
426,Pan Dulce La Ricura Salpora De Arroz Con Azucar Cookie-Like Contains Wheat Flour And Rice Flour,Baked Foods,445.0,42.0,186.9
427,Garlic Bread Frozen,Baked Foods,350.0,43.0,150.5
428,Cinnamon Buns Frosted (Includes Honey Buns),Baked Foods,452.0,65.0,293.8
429,Crackers Cheese Reduced Fat,Baked Foods,418.0,30.0,125.4
430,Crackers Saltines Whole Wheat (Includes Multi-Grain),Baked Foods,398.0,14.0,55.72
431,Bread Potato,Baked Foods,266.0,32.0,85.12
432,Bread Cheese,Baked Foods,408.0,48.0,195.84
433,Focaccia Italian Flatbread Plain,Baked Foods,249.0,57.0,141.93
434,Schifftigers Milk Bar,Sweets,387.0,100.0,387.0
435,Toblerone Milk Chocolate With Honey And Almond Nougat,Sweets,489.0,35.0,171.15
436,Snacks Corn-Based Extruded Onion-Flavor,Snacks,499.0,28.4,141.71599999999998
437,Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor,Snacks,567.0,28.4,161.028
438,Snacks Kraft Cornnuts Plain,Snacks,446.0,28.4,126.664
439,Snacks Crisped Rice Bar Chocolate Chip,Snacks,404.0,28.0,113.12
440,Snacks Granola Bars Hard Chocolate Chip,Snacks,438.0,28.4,124.392
441,Fruit Syrup,Sweets,341.0,334.0,1138.94
442,Snacks Granola Bars Soft Uncoated Plain,Snacks,443.0,28.0,124.04
443,Snacks Granola Bars Soft Uncoated Peanut Butter,Snacks,426.0,28.0,119.28
444,Topping Smuckers Magic Shell,Sweets,609.0,100.0,609.0
445,Syrup Fruit Flavored,Sweets,261.0,20.0,52.2
446,Snacks Oriental Mix Rice-Based,Snacks,506.0,28.4,143.704
447,Snacks Popcorn Air-Popped,Snacks,387.0,8.0,30.96
448,Snacks Popcorn Cheese-Flavor,Snacks,526.0,11.0,57.86
449,Snacks Pork Skins Plain,Snacks,544.0,28.4,154.49599999999998
450,Snacks Potato Chips Barbecue-Flavor,Snacks,487.0,28.4,138.308
451,Snacks Potato Chips Sour-Cream-And-Onion-Flavor,Snacks,531.0,28.4,150.804
452,Snacks M&m Mars Combos Snacks Cheddar Cheese Pretzel,Snacks,463.0,28.4,131.492
453,Snacks Pretzels Hard Whole-Wheat Including Both Salted And Unsalted,Snacks,362.0,28.4,102.80799999999999
454,Snacks Rice Cracker Brown Rice Plain,Snacks,387.0,9.0,34.83
455,Snacks Rice Cakes Brown Rice Buckwheat,Snacks,380.0,9.0,34.2
456,Snacks Trail Mix Tropical,Snacks,442.0,140.0,618.8
457,Trail Mix,Snacks,484.0,146.0,706.64
458,Snacks Tortilla Chips Taco-Flavor,Snacks,480.0,28.4,136.32
459,Tootsie Roll Chocolate-Flavor Roll,Sweets,387.0,40.0,154.8
460,Butterscotch Candy,Sweets,391.0,28.4,111.044
461,Carob Unsweetened,Sweets,540.0,28.4,153.36
462,Caramel Candy,Sweets,382.0,71.0,271.22
463,Caramello Candy Bar,Sweets,462.0,35.0,161.7
464,Semisweet Chocolate,Sweets,480.0,14.5,69.6
465,Sweet Chocolate,Sweets,507.0,28.4,143.988
466,Sweet Chocolate Coated Fondant,Sweets,366.0,43.0,157.38
467,Hersheys Golden Almond Solitaires,Sweets,569.0,41.0,233.29
468,Confectioners Coating Butterscotch,Sweets,539.0,170.0,916.3
469,Ice Creams French Vanilla Soft-Serve,Sweets,222.0,86.0,190.92
470,York Peppermint Pattie,Sweets,384.0,43.0,165.12
471,Twizzlers Nibs Cherry Bits,Sweets,347.0,40.0,138.8
472,Symphony Milk Chocolate Bar,Sweets,531.0,42.0,223.02
473,5th Avenue Candy Bar,Sweets,482.0,56.0,269.92
474,Fondant Prepared-From-Recipe,Sweets,373.0,28.4,105.93199999999999
475,Fudge Chocolate Prepared-From-Recipe,Sweets,410.0,17.0,69.7
476,Fudge Chocolate With Nuts Prepared-From-Recipe,Sweets,460.0,28.4,130.64
477,Jelly Gumdrops,Sweets,396.0,182.0,720.72
478,Hard Candy,Sweets,394.0,28.4,111.89599999999999
479,Jellybeans,Sweets,375.0,11.0,41.25
480,Kit Kat Wafer Bar,Sweets,518.0,42.0,217.56
481,Krackel Chocolate Bar,Sweets,523.0,41.0,214.43
482,Mars Snackfood Us Mars Almond Bar,Sweets,467.0,50.0,233.5
483,Marshmallows,Sweets,318.0,50.0,159.0
484,Halavah Plain,Sweets,469.0,28.4,133.196
485,Nestle Oh Henry! Bar,Sweets,462.0,57.0,263.34
486,Puddings Chocolate Dry Mix Instant Prepared With 2% Milk,Sweets,105.0,142.0,149.1
487,Baking Chocolate Mexican Squares,Sweets,426.0,20.0,85.2
488,Chocolate-Flavored Hazelnut Spread,Sweets,539.0,37.0,199.43
489,Milk Chocolate Coated Peanuts,Sweets,519.0,149.0,773.31
490,Glutino Gluten Free Wafers Lemon Flavored,Baked Foods,515.0,30.0,154.5
491,Glutino Gluten Free Wafers Milk Chocolate,Baked Foods,541.0,23.0,124.43
492,Marys Gone Crackers Original Crackers Organic Gluten Free,Baked Foods,446.0,7.4,33.004
493,Pepperidge Farm Goldfish Baked Snack Crackers Cheddar,Baked Foods,457.0,5.2,23.764
494,Pepperidge Farm Goldfish Baked Snack Crackers Explosive Pizza,Baked Foods,458.0,5.3,24.274
495,Sage Valley Gluten Free Vanilla Sandwich Cookies,Baked Foods,499.0,44.0,219.56
496,Schar Gluten-Free Classic White Rolls,Baked Foods,239.0,78.0,186.42
497,Schar Gluten-Free Wheat-Free Classic White Bread,Baked Foods,240.0,100.0,240.0
498,Udis Gluten Free Classic French Dinner Rolls,Baked Foods,310.0,36.0,111.6
499,Vans Gluten Free Totally Original Waffles,Baked Foods,248.0,47.0,116.56
500,Vans The Perfect 10 Crispy Six Whole Grain + Four Seed Baked Crackers Gluten Free,Baked Foods,471.0,8.4,39.564
501,Bread Multi-Grain (Includes Whole-Grain),Baked Foods,265.0,28.4,75.26
502,Cookies Animal Crackers (Includes Arrowroot Tea Biscuits),Baked Foods,446.0,28.4,126.664
503,Sweet Potatoes French Fried Crosscut Frozen Unprepared,Vegetables,209.0,85.0,177.65
504,Sweet Potato Puffs Frozen Unprepared,Vegetables,161.0,85.0,136.85
505,Mouse Nuts Roots (Alaska Native),American Indian,81.0,100.0,81.0
506,Mouse Nuts Seedlings (Alaska Native),American Indian,104.0,100.0,104.0
507,Octopus (Alaska Native),American Indian,56.0,100.0,56.0
508,Seal Bearded (Oogruk) Meat Dried (Alaska Native),American Indian,351.0,100.0,351.0
509,Fish Pike Northern Liver (Alaska Native),American Indian,156.0,100.0,156.0
510,Rhubarb Wild Leaves (Alaska Native),American Indian,61.0,100.0,61.0
511,Fish Salmon Tipnuk Fermented (Alaska Native),American Indian,159.0,100.0,159.0
512,Fish Salmon King Chinook Kippered Canned (Alaska Native),American Indian,266.0,100.0,266.0
513,Seal Ringed Meat (Alaska Native),American Indian,142.0,100.0,142.0
514,Seal Ringed Liver (Alaska Native),American Indian,116.0,100.0,116.0
515,Soup Fish Homemade (Alaska Native),American Indian,72.0,100.0,72.0
516,Sourdock Young Leaves (Alaska Native),American Indian,42.0,100.0,42.0
517,Walrus Meat Raw (Alaska Native),American Indian,199.0,100.0,199.0
518,Walrus Meat And Subcutaneous Fat Raw (Alaska Native),American Indian,282.0,100.0,282.0
519,Walrus Liver Raw (Alaska Native),American Indian,125.0,100.0,125.0
520,Oil Walrus (Alaska Native),American Indian,900.0,100.0,900.0
521,Fish Whitefish Mixed Species Raw (Alaska Native),American Indian,131.0,100.0,131.0
522,Fish Whitefish Broad Head Eyes Cheeks And Soft Bones (Alaska Native),American Indian,107.0,100.0,107.0
523,Willow Leaves In Oil (Alaska Native),American Indian,592.0,100.0,592.0
524,Willow Young Leaves Chopped (Alaska Native),American Indian,122.0,100.0,122.0
525,Corn White Steamed (Navajo),American Indian,386.0,100.0,386.0
526,Cornmeal White (Navajo),American Indian,398.0,100.0,398.0
527,Cornmeal Yellow (Navajo),American Indian,384.0,100.0,384.0
528,Squash Indian Raw (Navajo),American Indian,26.0,100.0,26.0
529,Tortilla Includes Plain And From Mutton Sandwich (Navajo),American Indian,237.0,197.0,466.89
530,Stew Dumpling With Mutton (Navajo),American Indian,101.0,308.0,311.08
531,Stew Hominy With Mutton (Navajo),American Indian,83.0,411.0,341.13
532,Stew Mutton Corn Squash (Navajo),American Indian,103.0,303.0,312.09
533,Fish Salmon Sockeye (Red) Raw (Alaska Native),American Indian,153.0,100.0,153.0
534,Fish Salmon Chum Raw (Alaska Native),American Indian,116.0,100.0,116.0
535,Fish Salmon King (Chinook) Raw (Alaska Native),American Indian,187.0,100.0,187.0
536,Salmonberries Raw (Alaska Native),American Indian,47.0,100.0,47.0
537,Caribou Shoulder Meat Dried (Alaska Native),American Indian,271.0,100.0,271.0
538,Caribou Hind Quarter Meat Raw (Alaska Native),American Indian,122.0,100.0,122.0
539,Seal Bearded (Oogruk) Meat Dried In Oil (Alaska Native),American Indian,367.0,100.0,367.0
540,Fish Whitefish Dried (Alaska Native),American Indian,371.0,100.0,371.0
541,Seal Bearded (Oogruk) Meat Low Quadrant Raw (Alaska Native),American Indian,186.0,100.0,186.0
542,Fish Salmon Chum Dried (Alaska Native),American Indian,378.0,100.0,378.0
543,Elk Free Range Ground Cooked Patties (Shoshone Bannock),American Indian,143.0,100.0,143.0
544,Elk Free Range Ground Raw (Shoshone Bannock),American Indian,97.0,100.0,97.0
545,Elk Free Range Roast Eye Of Round Cooked (Shoshone Bannock),American Indian,148.0,100.0,148.0
546,Chokecherries Raw Pitted (Shoshone Bannock),American Indian,156.0,100.0,156.0
547,Steelhead Trout Dried Flesh (Shoshone Bannock),American Indian,382.0,100.0,382.0
548,Steelhead Trout Boiled Canned (Alaska Native),American Indian,159.0,100.0,159.0
549,Acorn Stew (Apache),American Indian,95.0,100.0,95.0
550,Restaurant Italian Chicken Parmesan Without Pasta,Restaurant Foods,204.0,301.0,614.04
551,Restaurant Latino Arroz Con Leche (Rice Pudding),Restaurant Foods,146.0,283.0,413.18
552,Restaurant Latino Arroz Con Frijoles Negros (Rice And Black Beans),Restaurant Foods,151.0,461.0,696.11
553,Restaurant Latino Arroz Con Habichuelas Colorados (Rice And Red Beans),Restaurant Foods,142.0,590.0,837.8
554,Restaurant Latino Arroz Con Grandules (Rice And Pigeonpeas),Restaurant Foods,182.0,653.0,1188.46
555,Restaurant Latino Tamale Pork,Restaurant Foods,174.0,142.0,247.08
556,Restaurant Latino Black Bean Soup,Restaurant Foods,103.0,246.0,253.38
557,Restaurant Latino Tripe Soup,Restaurant Foods,74.0,200.0,148.0
558,Restaurant Latino Arepa (Unleavened Cornmeal Bread),Restaurant Foods,219.0,98.0,214.62
559,Restaurant Latino Bunuelos (Fried Yeast Bread),Restaurant Foods,462.0,70.0,323.4
560,Restaurant Chinese Beef And Vegetables,Restaurant Foods,105.0,574.0,602.7
561,Cracker Barrel Chicken Tenderloin Platter Fried From Kids Menu,Restaurant Foods,294.0,103.0,302.82
562,Cracker Barrel Country Fried Shrimp Platter,Restaurant Foods,287.0,149.0,427.63
563,Cracker Barrel Farm Raised Catfish Platter,Restaurant Foods,266.0,178.0,473.48
564,Dennys Mozzarella Cheese Sticks,Restaurant Foods,324.0,228.0,738.72
565,Dennys Golden Fried Shrimp,Restaurant Foods,319.0,16.0,51.04
566,Dennys Macaroni & Cheese From Kids Menu,Restaurant Foods,150.0,180.0,270.0
567,Dennys Chicken Nuggets Star Shaped From Kids Menu,Restaurant Foods,377.0,67.0,252.59
568,Restaurant Chinese Shrimp And Vegetables,Restaurant Foods,78.0,601.0,468.78
569,Restaurant Chinese Sweet And Sour Chicken,Restaurant Foods,250.0,706.0,1765.0
570,Restaurant Chinese Sweet And Sour Pork,Restaurant Foods,270.0,609.0,1644.3
571,Restaurant Chinese Chicken Chow Mein,Restaurant Foods,85.0,604.0,513.4
572,Restaurant Chinese Vegetable Chow Mein Without Meat Or Noodles,Restaurant Foods,43.0,777.0,334.11
573,Olive Garden Spaghetti With Meat Sauce,Restaurant Foods,121.0,525.0,635.25
574,Carrabbas Italian Grill Spaghetti With Meat Sauce,Restaurant Foods,122.0,537.0,655.14
575,Restaurant Chinese Sesame Chicken,Restaurant Foods,293.0,547.0,1602.71
576,Syrups Grenadine,Sweets,268.0,20.0,53.6
577,Imitation Cheese American Or Cheddar Low Cholesterol,Dairy and Egg Products,390.0,113.0,440.7
578,Babyfood Banana Juice With Low Fat Yogurt,Baby Foods,86.0,31.5,27.09
579,Babyfood Mixed Fruit Juice With Low Fat Yogurt,Baby Foods,74.0,31.5,23.31
580,Turkey Ham Sliced Extra Lean Prepackaged Or Deli-Sliced,Meats,134.0,138.0,184.92
581,Salad Dressing Peppercorn Dressing Commercial Regular,Fats and Oils,564.0,13.4,75.57600000000001
582,Mayonnaise Reduced-Calorie Or Diet Cholesterol-Free,Fats and Oils,333.0,14.6,48.618
583,Granola Bar Soft Milk Chocolate Coated Peanut Butter,Snacks,536.0,28.4,152.224
584,Salad Dressing Italian Dressing Reduced Calorie,Fats and Oils,200.0,14.0,28.0
585,Cream Substitute Liquid Light,Dairy and Egg Products,71.0,30.0,21.3
586,Cheese Monterey Low Fat,Dairy and Egg Products,313.0,132.0,413.16
587,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie Fat-Free,Fats and Oils,107.0,17.0,18.19
588,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie Cholesterol-Free,Fats and Oils,140.0,15.0,21.0
589,Bologna Beef Low Fat,Meats,204.0,28.0,57.12
590,Mars Snackfood Us Twix Chocolate Fudge Cookie Bars,Sweets,553.0,51.0,282.03
591,Frozen Yogurts Chocolate Nonfat Milk Sweetened Without Sugar,Sweets,107.0,186.0,199.02
592,Frozen Yogurts Chocolate,Sweets,131.0,174.0,227.94
593,Frozen Yogurts Flavors Other Than Chocolate,Sweets,127.0,174.0,220.98
594,Papad,Beans and Lentils,371.0,100.0,371.0
